grid,velocity,T,density,Y_N2,Y_Ne,Y_C2H5F(1),Y_CH2F2(2),Y_O2(3),Y_CH4(4),Y_H(5),Y_O(6),Y_OH(7),Y_H2(8),Y_H2O(9),Y_Ar(10),Y_He(11),Y_HO2(12),Y_H2O2(13),Y_CO(14),Y_CO2(15),Y_HCO(16),Y_C(T)(17),Y_CH(18),Y_CH2(T)(19),Y_CH3(20),Y_CH2O(21),Y_HCCO(22),Y_C2H(23),Y_C2H2(24),Y_H2CC(25),Y_CH2(S)(26),Y_CH3OH(27),Y_CH3O(28),Y_CH2CO(29),Y_C2H3(30),Y_C2H4(31),Y_C2H6(32),Y_C2H5(33),Y_CH2OH(34),Y_CH3CO(35),Y_CH2CHO(36),Y_CH3CHO(37),Y_F(38),Y_HF(39),Y_CH3F(40),Y_CHF(41),Y_CHF3(42),Y_CF2(43),Y_CH2F(46),Y_CHFO(47),Y_CF2O(49),Y_CF(50),Y_CFO(51),Y_CHFCF2(54),Y_CH2CHF(55),Y_CH2CF2(56),Y_C2HF(57),Y_C2H2F2(58),Y_C2H4F(61),Y_C2H4F(62),Y_C2H3F2(63),Y_C2H3F2(64),Y_C2H3F2(65),Y_C2H2F3(66),Y_C2H2F3(67),Y_C2HF4(68),Y_CH2CF(69),Y_C2H2F(70),Y_C2HF2(71),Y_CF2CH(72),Y_CH2CFO(78),Y_CHF2(81),Y_C2H2O(132),Y_C2H4(136),Y_CHO2(147),Y_C2H5O(149),Y_O2(150),Y_CH2O2(154),Y_CH2O2(170),Y_CFO2(335),Y_S(419),Y_CHFO2(635),Y_CHFO2(637),Y_CF2O2(644),Y_S(656),Y_S(690),Y_S(691),Y_S(825),Y_S(826),Y_S(900),Y_S(915),Y_S(1151),Y_S(1874),Y_S(2636),Y_S(3217),Y_S(3232),Y_S(3462),Y_S(3571),Y_S(3701),Y_S(4048),Y_S(4058),Y_S(4343),Y_S(4382),Y_S(5741),Y_C2F(5881),Y_C2HF(5882),Y_S(5933),Y_S(6490),Y_S(7436),Y_S(7468),Y_S(9977)
0.0265,0.2547712854895373,298.01364724852573,1.2495223609219743,0.6431212049162891,0.0,0.0775940631295795,0.0839925228631158,0.1952702249691542,1.0539022074841091e-08,1.5026060738003584e-24,4.714270994514852e-21,1.245369167839428e-17,2.0005336758435844e-05,7.683843095405049e-07,0.0,3.4585237502172547e-19,2.2748428486644843e-09,7.053339839685958e-10,4.613953864758924e-07,3.066520804465574e-08,8.15804278800374e-26,1.7947385265418904e-37,2.824354302789068e-45,1.5909096555660594e-29,1.0547425140668324e-13,4.2221840095510515e-10,1.412900018522492e-26,4.136085459761466e-39,6.106414345404092e-10,1.672585121140275e-43,3.820107194676208e-30,2.8422675771279065e-11,1.2315472530033335e-16,1.8041069853642187e-10,7.098491367524677e-29,1.2608357871406006e-09,1.4883411012454008e-11,9.64098697106806e-27,7.048451691857113e-25,2.6329032930224913e-22,1.3078250240214774e-27,1.7340020755619445e-12,6.523316568246205e-25,6.96123564030821e-07,1.783646204592078e-10,5.52452389077856e-20,4.554564642366893e-10,1.4494661628255842e-10,2.814410142759125e-28,1.0956580813603639e-10,2.781774966519308e-10,7.206155959767089e-10,6.672392719728428e-14,3.804751924981456e-11,3.7567819946332995e-09,1.246930179217334e-10,3.256843611200481e-10,8.270127830611691e-12,1.0171683023903204e-23,8.639914507844197e-23,1.907825164457784e-27,9.592732342603703e-25,8.746498422035452e-24,3.4704543688593983e-22,9.884123746199152e-23,1.683792370352413e-29,7.488399858270976e-29,3.515075494698081e-24,0.0,1.8400690866127654e-31,3.8033570229543394e-13,1.1531911078526055e-19,2.6879953733885347e-32,1.0083970027882204e-51,1.2401964982480036e-24,3.677964447263259e-26,5.7598259456310635e-18,0.0,8.100469880858506e-14,1.0039030751400892e-17,2.882542362556472e-22,0.0,1.443964346512457e-30,0.0,1.645868815374591e-13,1.607085044181436e-18,1.2891790965563352e-11,0.0,4.719038044467205e-16,2.245201033236183e-11,2.437996520659695e-13,9.99962891028078e-32,5.37856606114313e-14,3.3219382133662484e-14,3.5186926500147075e-16,4.447678121269336e-14,1.9868662191715938e-13,1.918522821068372e-31,9.373314504759528e-30,2.648036522515456e-36,0.0,6.73718347946772e-14,0.0,0.0,6.085932273504804e-38,2.143126047661731e-14,3.734172421246213e-15,4.886674093604693e-40,8.763756371005637e-13,2.946768695769905e-32,0.0
0.02675,0.2548688082397711,298.0580747293481,1.2490442449220052,0.6431023394551607,0.0,0.0775955723731483,0.0839937116450225,0.195263746099689,4.172296500279456e-08,5.528859291967663e-23,8.552588803492008e-20,2.660882739310568e-16,3.6257579393630027e-05,3.213692644227299e-06,0.0,3.4521749675988564e-19,9.623519507365156e-09,4.026386497250956e-09,1.9506708009185697e-06,1.6380597691101082e-07,8.666296065043328e-24,5.437257155043007e-36,5.3881990796004225e-42,1.1999021475775466e-27,4.190408638823441e-13,2.2638244076303614e-09,1.764626104391535e-24,3.5728696858850423e-37,3.0419118593156395e-09,2.482889289174553e-42,2.876806412129661e-28,1.5475811410017087e-10,1.993429685536237e-15,1.098458526623466e-09,7.8647459143758e-27,6.561967097131526e-09,8.276114677791669e-11,2.523863069054377e-25,9.13832504803436e-23,4.645351730301267e-21,3.849807651459078e-26,1.0666938528067089e-11,1.092404561769434e-23,2.9389014439824843e-06,9.979792480797044e-10,1.0112775946731828e-18,2.873264016297177e-09,7.370717505599461e-10,3.353375568119201e-26,7.992323791794676e-10,2.1326258324307684e-09,3.073094891354264e-09,1.1668689552536325e-13,2.530146161696149e-10,2.3240206099804176e-08,8.216459566764578e-10,1.903865885933605e-09,5.448957716410259e-11,2.1782041854053e-22,1.8491438994699623e-21,5.219817458168704e-26,2.6412757893140452e-23,1.83200576608744e-22,9.774601933697996e-21,2.7838424507733524e-21,2.1327624255967227e-27,2.994398444938351e-27,8.707966140557251e-23,0.0,2.590445083114265e-29,3.9572455286777844e-13,2.4529776886165244e-18,2.42613230104672e-30,4.114406582035848e-48,2.2699382300502477e-23,4.084957905532995e-24,5.79240456224479e-18,0.0,4.778837339103249e-13,7.849790706348779e-17,7.142129721867937e-21,0.0,2.815984003873156e-29,4.560754834746397e-32,1.5484998603010088e-12,2.2355859429525e-17,1.1153425955120766e-10,1.5541455746885647e-32,4.702239170652211e-16,1.7843535563443946e-10,1.8155116211208133e-12,1.0868522319721532e-29,9.498752340079081e-14,2.577717773170558e-13,2.975399527880916e-15,2.2563600569141517e-13,8.209013900524439e-13,4.7169596567301065e-30,1.318278128537596e-27,2.393351284556472e-34,0.0,1.823602815707214e-13,0.0,0.0,5.959837997884415e-36,2.1433222319614086e-14,3.0611430071323473e-14,1.459674524269828e-38,6.622627287060981e-12,5.252067976503088e-32,5.633652818664172e-15
0.027,0.2551450968168995,298.24907502445603,1.2476916943156815,0.6430598448889175,0.0,0.0775988140831661,0.0839962024853359,0.1952427220262522,1.6668757533503855e-07,2.3291721423625496e-21,1.6000964387229281e-18,5.749901947002269e-15,6.661150280181157e-05,1.3559624780799664e-05,0.0,3.440568744177768e-19,4.1080709275675554e-08,2.3090301310629405e-08,8.319438896958176e-06,8.80412200426434e-07,9.921444837119933e-22,5.904646043373566e-35,8.822019041714865e-39,7.143263123130247e-26,1.6864243445987968e-12,1.2212295701248989e-08,2.220033689487784e-22,3.3757722087334363e-35,1.5376487236616382e-08,1.5962598011498934e-41,1.705462026841701e-26,8.477973558106818e-10,3.111826311550658e-14,6.717952356904059e-09,8.930230113451313e-25,3.4376215311093975e-08,4.635348101877337e-10,2.2528154620761694e-23,1.177251851881566e-20,8.620687715367833e-20,2.3439837702356528e-24,6.580296369061355e-11,1.961067560874161e-22,1.25159810907259e-05,5.616922578650481e-09,1.8743539645827878e-17,1.821506740617637e-08,3.7749659327134685e-09,4.087456667627823e-24,5.851583166215588e-09,1.6406243182521356e-08,1.3241577807680264e-08,4.779114713076723e-13,1.7233425252498304e-09,1.4434525131424337e-07,5.437546161750467e-09,1.1189010277104053e-08,3.6059980308934016e-10,4.754680223713888e-21,4.0347428803129196e-20,1.4705657067699472e-24,7.453375668222672e-22,3.958173304471637e-21,2.8568122242417616e-19,8.135802537165339e-20,2.940947637151649e-25,2.2925149630928176e-25,2.200859813966324e-21,0.0,3.719449729787718e-27,5.162103297038124e-13,5.308906650533232e-17,2.279673314086573e-28,1.9318083579820077e-44,4.205033630281684e-22,4.60531913465874e-22,5.934670264130349e-18,0.0,2.830820648493388e-12,6.520136260004663e-16,1.7996908642773614e-19,0.0,5.263871651508506e-28,6.705016541457668e-30,1.4473590262722423e-11,3.108705278488685e-16,9.56109553157939e-10,1.9863880546883916e-30,4.905056297051728e-16,1.4224406660795616e-09,1.35701689187538e-11,1.2045299520948484e-27,5.371203539747679e-13,2.005465236162156e-12,2.5338818439014174e-14,2.017194221627607e-12,7.126274131357983e-12,1.1894886834220155e-28,1.8356954786507323e-25,2.265485694455468e-32,0.0,1.3245847485780377e-12,0.0,0.0,6.29536822737428e-34,2.1444771033671847e-14,2.5205116244697773e-13,4.353264933251857e-37,5.023398952744128e-11,3.2682236008813832e-31,8.83012666459228e-14
0.027125,0.2555245143826831,298.5803369470472,1.2458390495761449,0.6430137859295532,0.0,0.0776019775626396,0.0839983948661171,0.1952107419257202,3.69946028329367e-07,2.2026257883000227e-20,1.0949095035210619e-17,3.553930158622944e-14,9.165423138470618e-05,3.125135460222556e-05,0.0,3.4311919921824843e-19,9.571551909949369e-08,6.630562710811994e-08,1.932058481267719e-05,2.4150293984472066e-06,1.683162317487881e-20,0.0,1.0187805465770388e-36,6.626471018899951e-25,3.829703485720185e-12,3.358876161475424e-08,4.055118970468444e-21,5.810031532508375e-34,4.03634229790333e-08,1.5565813126050911e-40,1.5608759559912508e-25,2.35867218262045e-09,1.872878313576841e-13,2.0306396594916066e-08,1.496725738275994e-23,9.252783206554594e-08,1.3113915369914843e-09,3.8008107677220464e-22,2.1967888982914773e-19,5.100119793736112e-19,3.523302401034996e-23,2.00181706429157e-10,1.2728276881467858e-21,2.903466042512869e-05,1.594622581159844e-08,1.2282192929894672e-16,5.6602588587892404e-08,1.0007017793140925e-08,7.223348889017846e-23,2.034866346745244e-08,5.9323887180189785e-08,3.098149692170838e-08,1.512705311793225e-12,5.6746702260592725e-09,4.414814795909563e-07,1.7467380234161182e-08,3.2815957227367714e-08,1.158376565731416e-09,2.990643311996215e-20,2.5363387265561533e-19,1.116326056874225e-23,5.638051440863988e-21,2.4930793904132728e-20,2.211503679359344e-18,6.297381078424388e-19,5.928872649070938e-24,3.8829622901581834e-24,1.5235995510002042e-20,0.0,7.46258812962293e-26,8.76304717160292e-13,3.295779234886032e-16,4.062189520252314e-27,3.0449972163118867e-42,2.7535290219207397e-21,7.660242722229208e-21,6.1894292634027494e-18,0.0,8.35066734395366e-12,2.5526134365782145e-15,1.249156048545778e-18,0.0,3.4824678930425784e-27,2.1537042020015057e-29,6.130010135669531e-11,1.8516720821075488e-15,3.7678011134491715e-09,3.8452198985784375e-29,6.092752701110417e-16,5.2945622213301316e-09,4.797241074561762e-11,1.9788223259451852e-26,2.3696839804934893e-12,7.319545856365533e-12,9.954589513888978e-14,8.878075782862377e-12,3.1849860853747206e-11,8.283654591847866e-28,3.7438242612983014e-24,4.077356003730729e-31,0.0,5.7169653695552575e-12,0.0,2.6322235186682955e-14,1.2123004687164287e-32,2.1474923788267372e-14,9.631466503228758e-13,3.6470173570358014e-36,1.7967805969985143e-10,1.8706262492944952e-30,4.140073713732621e-13
0.02725,0.2564168393232987,299.45455650611467,1.2415035571416848,0.6429241012631486,0.0,0.0776070332715168,0.0840009854706102,0.1951306978009455,8.774483884552324e-07,2.6964976918982694e-19,9.008188443253924e-17,2.580728448221256e-13,0.000127488924772,7.737343436004308e-05,0.0,3.4180371980187553e-19,2.405618040323875e-07,2.1085279915608e-07,4.826558833861183e-05,7.297482701639735e-06,3.7039216269530944e-19,1.2258338796430797e-33,1.7287668599397315e-34,6.683955382867208e-24,9.4764827246606e-12,1.0179148697342457e-07,9.668044885548242e-20,1.3836865308735796e-32,1.1601409303224585e-07,5.872105456410582e-38,1.5061938456726131e-24,7.2422338480118215e-09,1.1744835653923708e-12,6.852956112911351e-08,3.2764166236383453e-22,2.7360023907619854e-07,4.1048119645321834e-09,8.658126209922224e-21,5.260246724773667e-18,4.024778126605086e-18,7.534236422173775e-22,6.804880292586021e-10,1.0217894667855114e-20,7.242888948156072e-05,5.0109386866933516e-08,9.892160855166036e-16,1.9713627888070137e-07,2.9112694197937133e-08,1.676833074350322e-21,8.049913218685634e-08,2.452331991286785e-07,7.80634423465313e-08,5.801417212452183e-12,2.111376261198495e-08,1.510059159546206e-06,6.317274675935368e-08,1.0701989834327961e-07,4.189399817493131e-09,2.27373964991894e-19,1.9253492063489672e-18,1.0689850651830293e-22,5.3218583792867704e-20,1.9155994180360581e-19,2.1172891607889215e-17,6.027417696677612e-18,1.6462801184162911e-22,9.399599814895589e-23,1.2919672637904022e-19,1.2937754103735621e-21,2.012091950438765e-24,2.39896456802568e-12,2.421716984360737e-15,9.393009344586218e-26,8.012681420342054e-40,2.214375217756389e-20,1.6394445475565182e-19,6.912576574904215e-18,0.0,2.740953190554837e-11,1.1703032417813636e-14,1.0612219333956445e-17,0.0,2.8763551343809795e-26,7.471429379442264e-29,3.0251668482309716e-10,1.1249738859684721e-14,1.7153991973602122e-08,1.0322412273526309e-27,1.24410961572785e-15,2.26130937618047e-08,1.9333471114288039e-10,4.208742535222514e-25,1.3081027525429175e-11,3.0578546698632745e-11,4.5173466147744507e-13,4.6104063006917357e-11,1.6900167273442535e-10,7.103477055573915e-27,1.0169571058223558e-22,9.69569495091837e-30,0.0,2.9642432979635566e-11,3.59826034187815e-17,5.367408080352447e-13,3.264133250925229e-31,2.1593505518745748e-14,4.2367894422348624e-12,3.999300665285392e-35,7.337513315498056e-10,2.138308154570964e-29,2.229027300467484e-12
0.027375,0.25860640687553,301.7500901128268,1.2309920003112989,0.6427380597378688,0.0,0.0776136713987701,0.0840006320571592,0.1949257313647746,2.1378547313933927e-06,3.965890078571174e-18,8.398829235868085e-16,1.9917321175644654e-12,0.0001785544454219,0.0001968653693133,0.0,3.3997633367148805e-19,6.26679549421628e-07,6.889490267187943e-07,0.0001240240204991,2.2741702855693156e-05,8.952269450010917e-18,0.0,3.485732114965458e-32,7.749527424305909e-23,2.537054754882193e-11,3.180389137951008e-07,2.54511954577047e-18,4.237678375239091e-31,3.4374363635845094e-07,2.1974009712337983e-35,1.5269729593615306e-23,2.2929087286855616e-08,7.57268991204142e-12,2.3859360311271374e-07,8.10552301553553e-21,8.340937691716753e-07,1.3253929976883496e-08,2.256158084610171e-19,1.327005955932233e-16,4.532058631140674e-17,1.9484803844290442e-20,2.386466118437849e-09,9.622597380855172e-20,0.0001857496928045,1.6242717632297356e-07,9.214421140733563e-15,7.08493144534208e-07,8.76486004252379e-08,4.3858005171550636e-20,3.285066099482435e-07,1.0450396506135642e-06,2.0236364059213158e-07,2.3792928397916823e-11,8.107196573019508e-08,5.329437292040743e-06,2.3577058381030202e-07,3.601184059508359e-07,1.563551236912084e-08,1.9772265974215264e-18,1.6673981013022726e-17,1.2071972308573346e-21,5.760743219067422e-19,1.6882612323517985e-18,2.251456877477753e-16,6.404791407098761e-17,5.263992805549599e-21,2.6756873639303226e-21,1.2366261890214793e-18,3.102341552530185e-20,6.202056991876556e-23,8.943890947779093e-12,1.9295475979394108e-14,2.449289267044237e-24,2.777728458827305e-37,2.057464188472439e-19,3.832702486482972e-18,9.211946386245197e-18,0.0,9.280054042161147e-11,5.777917379044858e-14,1.0195295619127991e-16,0.0,2.8618344028116268e-25,3.070378731248454e-28,1.5368563381558211e-09,6.838573472813507e-14,8.042690235894601e-08,3.438990374806693e-26,4.590392408044016e-15,9.958252468122121e-08,8.036854414964452e-10,9.948421993276569e-24,7.527388969034127e-11,1.317366063697997e-10,2.112565731939762e-12,2.467638591856193e-10,9.248134049670948e-10,6.988859108215176e-26,3.1637612512942207e-21,2.7186768401705316e-28,0.0,1.5909284343380614e-10,2.312734096601274e-16,2.9256504513567107e-12,1.1130796860492173e-29,2.206197345263076e-14,1.921043198185335e-11,5.7072254025280515e-34,3.090406795291927e-09,4.57148145874636e-28,1.2276779313186495e-11
0.0275,0.2640817923687346,307.7108219334782,1.2054690144786713,0.6423377661325516,0.0,0.0776147335671516,0.0839811756145378,0.1944003254384555,5.225063961831465e-06,6.746234074550542e-17,7.997706682597785e-15,1.5478150062598236e-11,0.0002505417075923,0.000501481215373,0.0,3.3749160294629463e-19,1.6694419067151508e-06,2.228746873657739e-06,0.0003196282168269,7.087002478427375e-05,2.1861968822918261e-16,0.0,6.853749743371253e-30,1.2321339129569285e-21,7.695267184181928e-11,9.926867439315248e-07,6.812308872795587e-17,1.686466955888133e-29,1.019155729304259e-06,1.0038817415307159e-32,1.9270072986876756e-22,7.251175653479767e-08,4.903027682872646e-11,8.286801865424537e-07,2.1810383001100003e-19,2.542660356145955e-06,4.276388762698745e-08,6.343450532741024e-18,3.0470362542932707e-15,7.250688905873212e-16,5.650403746456844e-19,8.348115307048993e-09,9.834768522799457e-19,0.0004771622328317,5.260254847014424e-07,8.921125048066216e-14,2.540088817641458e-06,2.66715973279498e-07,1.235791149742219e-18,1.334577186041396e-06,4.426529055325797e-06,5.260795841932945e-07,1.0167398956302662e-10,3.10277460650272e-07,1.876640957376508e-05,8.773983264107829e-07,1.2102920814471972e-06,5.818623801468997e-08,2.078760438057177e-17,1.7346027672678838e-16,1.7662877739616354e-20,7.544091949793925e-18,1.7801407924385258e-17,2.6793273061609187e-15,7.608831483427299e-16,1.8243613173085329e-19,8.506417522216365e-20,1.379011276747575e-17,4.695552640820184e-19,2.1232776508940294e-21,3.8587150803826585e-11,1.6363802571643271e-13,6.005445620666456e-23,1.1225276914810786e-34,1.9922029501850545e-18,9.067255010378636e-17,1.9039840552475125e-17,0.0,3.1351750363064227e-10,3.1616096192054013e-13,1.139932717166128e-15,1.9778963088506435e-14,3.275543600398233e-24,1.9445061546282367e-27,7.74596820630124e-09,4.1396860063708614e-13,3.7413912017827764e-07,1.5249445680313556e-24,2.4156745436698576e-14,4.361039651928817e-07,3.3250804558365467e-09,2.452097334424029e-22,4.30235194026161e-10,5.64546482406198e-10,9.816205881939549e-12,1.3102041847825061e-09,5.019278408822215e-09,8.245768906258746e-25,1.0741498895595144e-19,7.971488293452173e-27,0.0,8.474919688419503e-10,1.5196193906343309e-15,1.3922928646036848e-11,4.5934676835266175e-28,2.3892182577395612e-14,8.656705492935896e-11,1.1597105612424435e-32,1.2951129967389281e-08,1.3435153414613012e-26,6.6960087383216e-11
0.0275625,0.2699159702099453,314.1735231334385,1.1794130507966831,0.6419596406191528,0.0,0.0775986583735365,0.0839402044724114,0.1938323751561117,8.412408174217667e-06,3.4600389855366863e-16,3.1929445476248046e-14,4.8688751797969154e-11,0.0002973450700003,0.0008262406014719,0.0,3.359485293159074e-19,2.908395587361565e-06,4.211652153242512e-06,0.0005312431720149,0.0001323482981171,1.2952215419946893e-15,6.135178943008946e-31,1.5676601396710803e-28,7.530724663702828e-21,1.6528791491364115e-10,1.8538965200091097e-06,4.3476675570131165e-16,1.7399319614809776e-28,1.8444620966499163e-06,3.422995193566908e-31,1.0503328051742065e-21,1.3656082730202652e-07,1.5549075061118068e-10,1.6580695644703252e-06,1.4453188675661958e-18,4.681166288930198e-06,8.163022253989171e-08,4.373060604243695e-17,1.6407287066747767e-14,4.060167594715627e-15,4.1556610281402754e-18,1.6781619347370196e-08,4.230480861561655e-18,0.0007905744560437,1.0063928119301016e-06,3.562224001563068e-13,5.191954564304364e-06,4.984729985441595e-07,8.405364100170398e-18,2.9663357907321184e-06,1.011320869638282e-05,8.789637774842231e-07,2.499932403445685e-10,6.62497837475915e-07,3.790047655950226e-05,1.8385461173903293e-06,2.372007277605081e-06,1.2192687605696061e-07,8.968801185801046e-17,7.400964567411434e-16,9.707385039959408e-20,3.689791205382271e-17,7.889491442534724e-17,1.1710008925175711e-14,3.3198759675331264e-15,1.4324178167080526e-18,6.358561235256924e-19,5.901344024860479e-17,2.584789679769773e-18,1.6700043761913063e-20,1.0012861856698979e-10,5.691604529827324e-13,3.774613808158121e-22,3.382245029518785e-33,8.018550095563799e-18,5.376155200067437e-16,4.057459681639578e-17,0.0,6.16007616384162e-10,1.0342371952229464e-12,4.952659251879249e-15,8.294686251582442e-14,1.5594697466746038e-23,8.110715714023802e-27,2.0028293126765187e-08,1.2521282708048653e-12,9.122607692604106e-07,1.5513535880039138e-23,8.20975485734032e-14,1.0209800137991782e-06,7.483735420203502e-09,1.5026384121590544e-21,1.2210451241519163e-09,1.301834311492567e-09,2.395852221955163e-11,3.520409239307992e-09,1.3704401497904646e-08,3.757785378538395e-24,8.752394700999545e-19,5.992186397090715e-26,0.0,2.2816890947990907e-09,6.450297516905575e-15,3.3969660436882204e-11,4.7467277305888686e-27,2.6767258609575727e-14,2.0669572614262087e-10,1.1042208972495025e-31,2.940541059364422e-08,1.0176124606434112e-25,1.834698711198133e-10
0.027625,0.2800369325664082,325.4697567282241,1.1367872616660013,0.6413693364026337,0.0,0.0775415498502108,0.0838365370147969,0.1928463066503445,1.3739738635998446e-05,1.9990170308003787e-15,1.2244008864724428e-13,1.599880320922537e-10,0.0003525080556464,0.0013810608322727,0.0,3.3422179641033165e-19,5.25872036653991e-06,8.16419107953534e-06,0.0008987244815265,0.000254500168506,8.297932933068516e-15,0.0,3.774491941567159e-27,5.271346815046381e-20,3.9122593799376996e-10,3.560406766083585e-06,3.0443278883217042e-15,2.4050819345919e-27,3.42495929671485e-06,1.5488019538162013e-29,7.721800061584913e-21,2.6474837276460617e-07,4.915454307580798e-10,3.4400863954816303e-06,1.1267580169424005e-17,8.855781512397364e-06,1.6080663923541738e-07,3.544027388843794e-16,8.609319013242663e-14,2.52824084121837e-14,3.5267517000754414e-17,3.5000340437004856e-08,1.8897119017164408e-17,0.0013305845317293,1.9872649062312086e-06,1.376015519740554e-12,1.104043428682745e-05,9.68460506015518e-07,6.717648262183637e-17,6.930012176685136e-06,2.4368382351569376e-05,1.4955393947157391e-06,6.655026999742122e-10,1.4798773245514067e-06,7.95093704014179e-05,4.020994967713624e-06,4.813228121177463e-06,2.6666160835544657e-07,4.982602305950286e-16,4.0351355425344755e-15,7.55388379127701e-19,2.367312665430409e-16,4.352485720364838e-16,6.175979755281566e-14,1.746589282111236e-14,1.3478852411706889e-17,5.765848174453481e-18,3.1281341837456697e-16,1.641768820593441e-17,1.6074523909148376e-19,2.85926401732227e-10,2.245869603744323e-12,2.1585099208910002e-21,1.254588676864204e-31,3.1799293494543467e-17,3.5981405534367345e-15,1.4153526819602062e-16,0.0,1.2520438840939287e-09,3.811471495863096e-12,2.6833401726503644e-14,2.420779463107372e-13,8.10692101299261e-23,6.285761820624961e-26,5.5495666595523145e-08,3.919917093124793e-12,2.3657407288764902e-06,2.2187772032083826e-22,3.145022829736976e-13,2.5294204322060584e-06,1.7733562580289343e-08,1.0261422519835663e-20,3.758960519722891e-09,3.170366596145892e-09,6.221456069862923e-11,1.0188642933466384e-08,4.0382036157505124e-08,2.1790338340499426e-23,8.772346890917449e-18,4.564142885297518e-25,0.0,6.618003485338341e-09,3.0931861261508457e-14,8.786108195584953e-11,6.098261310923959e-26,3.357325609034982e-14,5.23508450367881e-10,1.6229272931430237e-30,7.036352359053153e-08,9.135309793940903e-25,5.42805082588492e-10
0.0276875,0.2972170522278209,344.71448086006933,1.071077231941361,0.6404817097204627,0.0,0.0773876516314795,0.0836005652894269,0.1911871208520708,2.2379905260894306e-05,1.2468780993701556e-14,4.622054296025647e-13,5.251113309660772e-10,0.0004162159010006,0.0022951771411932,0.0,3.3237244096217183e-19,9.754854868363732e-06,1.5653225055602742e-05,0.0015181470218857,0.0004890708095811,5.3579475012232005e-14,1.3118138956443781e-30,9.227965611875964e-26,4.250499946458239e-19,1.036737687295634e-09,6.817849538717823e-06,2.1765447084998492e-14,5.039564609401038e-26,6.351582918557683e-06,8.63485777258141e-28,8.142351052968275e-20,5.119100896728514e-07,1.5583837224846076e-09,7.125722614089546e-06,1.0028073994216259e-16,1.6725205468090292e-05,3.165124228823392e-07,3.2243134806377348e-15,3.9083644064076797e-13,1.6004368165788844e-13,3.434172679897752e-16,7.28811023455867e-08,9.054931996628496e-17,0.002229791617369,3.919912660174075e-06,5.113068838207488e-12,2.3470647706358248e-05,1.917995461341478e-06,6.108664196296759e-16,1.618934228460524e-05,5.868208158119685e-05,2.5411730713074617e-06,1.8612985738760062e-09,3.3070961407540305e-06,0.0001667084782548,8.796284160513994e-06,9.764548806190215e-06,5.833502955447998e-07,3.7266613555698016e-15,2.928456085823603e-14,8.78901610352768e-18,2.0400495693778958e-15,3.062163711770792e-15,3.8781897615246633e-13,1.0933513361739829e-13,1.4394066780899675e-16,6.143618587769076e-17,2.0700952421454302e-15,1.2260961086771582e-16,1.834936146638916e-18,8.80333447892297e-10,1.0098945409894351e-11,1.0968619327649423e-20,5.185967801594232e-30,1.2548314609172635e-16,2.6301407974896737e-14,9.814064298041674e-16,2.8593322748607847e-25,2.5391550812401755e-09,1.570372167896831e-11,1.795689568764728e-13,6.27267270489083e-13,4.881871243900885e-22,1.115475841687922e-24,1.536353163090122e-07,1.2328518399644776e-11,6.128758386847746e-06,4.5092310883563515e-21,1.3606188490164118e-12,6.268099324973073e-06,4.2026395163689394e-08,7.452884853921549e-20,1.1557972563559911e-08,7.721745687365724e-09,1.6159213957960872e-10,2.947189552775588e-08,1.1888137029119445e-07,1.6147260636558417e-22,1.0231629264843811e-16,3.5801902180376976e-24,0.0,1.9173351512937383e-08,1.7674938001802464e-13,2.2698764126733437e-10,1.0470238024619182e-24,4.9101507127808196e-14,1.325679696461861e-09,3.499705015707616e-29,1.6836277582402413e-07,9.488309845536286e-24,1.6046459087488986e-09
